md101_sn,create_date,location_id,location_name,send_platform,msg
56555,2020/09/12 17:35:15,151,서울특별시 서초구,cbs,[서초구청] 오늘 17시 기준 추가 확진자 없음(총171명). 서초구 167~172번 및 타지역 확진자 동선공개(seocho.go.kr). 방역수칙 준수바랍니다.
56554,2020/09/12 17:33:47,53,경상남도 전체,cbs,[경남도청] 부산 소재 뉴그랜드오피스텔1305호(부산 연제구 중앙대로1078) 8/21-9/11일 방문자는 보건소에서 코로나19 상담을 받으시기 바랍니다.
56553,2020/09/12 17:24:47,137,서울특별시 강남구,cbs,"[강남구청] 어제 오후 이후 확진자 5명(gangnam.go.kr). 주말 거리두기, 마스크 쓰기가 나·너·우리의 건강을 지켜줍니다. 자가격리해제자 검사바랍니다"
56552,2020/09/12 17:10:26,231,충청남도 아산시,cbs,[아산시청] 코로나19 아산50번(해외입국자) 확진자 발생. 현재 역학조사 실시중이며 추후 홈페이지 및 SNS에 게시 예정입니다.
56551,2020/09/12 17:08:36,4,강원도 고성군,cbs,"[고성군청]9월10일(목) 17시 이후 탑동,금수리 길에서 실종된 허리 굽은 할머니를 보호하거나 차에태워 주신분이 계시면 제보 바랍니다(고성경찰서680-6329)"
56550,2020/09/12 16:49:13,29,경기도 김포시,cbs,[김포시청] 143번 확진자(장기동) 9월12일 발생/ 긴급방역 및 병원이송 예정/ 역학조사중/ 세부사항 김포시 블로그 참조 vo.la/2ituB
56549,2020/09/12 16:47:23,213,전라북도 장수군,cbs,"[장수군청] 코로나19 예방 위해 벌초는 대행서비스, 고향·친지방문및만남 자제, 안부는 영상통화, 타지역방문등 외출자제, 마스크착용 등 방역수칙 준수바랍니다."
56548,2020/09/12 16:46:40,85,경상북도 안동시,cbs,[안동시청]코로나19 예방은 내가 먼저!▲불필요한 외출 및 타 지역 방문자제 ▲포장·배달음식활용▲종교활동은 비대면▲마스크 반드시 착용 등 방역수칙 준수바랍니다
56547,2020/09/12 16:43:29,152,서울특별시 성동구,cbs,"[성동구청]9.12(토) 확진자2명 발생(107번,마장동,106번 동거가족/108번,송정동,해외입국)/ 상세내용/ 코로나19 관련 문자신청 c19.sd.go.kr"
56546,2020/09/12 16:43:10,102,광주광역시 북구,cbs,"[북구청]나 자신과 가족, 이웃을 위해 최대한 외출과 만남을 자제하고 마스크 착용, 손씻기 등 방역수칙 준수에 적극 참여해 주시길 간곡히 호소 드립니다. 북구청장"
56545,2020/09/12 16:42:29,234,충청남도 천안시,cbs,"[천안시청] 천안시 확진자가 지속 발생하고 있습니다. 불필요한 외출자제, 모임 및 행사 연기, 거리두기 등 방역수칙을 철저히 준수바랍니다."
56544,2020/09/12 16:41:37,234,충청남도 천안시,cbs,"[천안시청] 천안 확진자 1명 발생(216번, 시흥시 정왕동거주). 현재 역학조사 중이며 동선 및 접촉자 파악 후 SNS, 블로그 게시하겠습니다."
56543,2020/09/12 16:41:34,72,경상남도 함양군,cbs,"[함양군청] 함양군2번, 3번 확진자 동료택시기사 11명 전원 코로나19 검사결과 음성입니다."
56542,2020/09/12 16:34:32,171,인천광역시 미추홀구,cbs,"[미추홀구청] 확진자 1명 발생(주안1동), 세부내용은 홈페이지 게시하였습니다. http://michu.incheon.kr/corona"
56541,2020/09/12 16:30:29,236,충청남도 태안군,cbs,"[태안군청] 코로나19 예방은 내가 먼저! ▲주말 타지역 방문 및 불필요한 외출 자제 ▲식사자리에서 대화 자제 ▲마스크 착용, 거리두기 등 방역수칙 준수바랍니다."
56540,2020/09/12 16:22:27,44,경기도 용인시,cbs,[용인시청] 9.4(금)~6(일) 16:00~21:00(방문포장 손님 제외) 역전할머니맥주 기흥구청점(구갈동) 해당기간 방문자는 관할 거주지 보건소 검사 바랍니다
56539,2020/09/12 16:15:49,206,전라북도 남원시,cbs,"[남원시] 항상 마스크 착용, 외출 및 모임 자제, 타지역 방문 자제, 주말 비대면 예배 등 코로나19 방역은 자신부터! 사회적 거리두기에 적극 동참바랍니다."
56538,2020/09/12 16:11:10,119,부산광역시 전체,cbs,[부산광역시청]뉴그랜드오피스텔1305호(연제구 중앙대로1078) 8/21-9/11일 방문자는 보건소에서 상담 받으시기 바랍니다.
56537,2020/09/12 16:10:47,98,광주광역시 전체,cbs,[광주광역시]북구 말바우시장 방역소독 완료되었습니다. 시장 방문시 반드시 마스크 착용 등 방역수칙을 준수하여 주시기 바랍니다.
56536,2020/09/12 16:10:08,146,서울특별시 도봉구,cbs,"[도봉구청] 157번~158번 확진자 역학조사결과 이동동선 및 조치사항 홈페이지 공개, 코로나19 감염병 예방을 위한 마스크 착용, 선택이 아니라 필수입니다"
56535,2020/09/12 16:01:13,122,부산광역시 기장군,cbs,[기장군 3단계 준하는 사회적 거리두기 4원칙 안내] 3.각종모임 및 행사참석 자제(10인 이상) 4.다중이용시설 방문 자제
56534,2020/09/12 16:00:56,122,부산광역시 기장군,cbs,[기장군 3단계 준하��� 사회적 거리두기 4원칙 안내] 1.외출시 마스크 착용 필수 2.필수적 사회경제 활동 외 모든 활동 자제
56533,2020/09/12 15:54:42,72,경상남도 함양군,cbs,[함양군청] 함양3이동동선(8)9월12일(토) : 마산의료원 이송
56532,2020/09/12 15:54:24,72,경상남도 함양군,cbs,[함양군청] 함양3이동동선(7)9월10일(11:30~12:00)누렁이미소밥상 (19:20~20:00)해성분식
56531,2020/09/12 15:54:11,72,경상남도 함양군,cbs,"[함양군청] 함양3이동동선(6)9월10일(09:40~11:00)서울정형외과IMS진료,물리치료실(2층)"
56530,2020/09/12 15:53:43,72,경상남도 함양군,cbs,[함양군청] 함양3이동동선(5)9월8일(13:10~13:50)진설렁탕 9월9일(19:20~20:00)천사화로구이
56529,2020/09/12 15:52:29,72,경상남도 함양군,cbs,[함양군청] 함양3이동동선(4)9월6일(12:00~13:00)수동메기탕 9월7일(11:30~12:00)누렁이미소밥상
56528,2020/09/12 15:52:06,72,경상남도 함양군,cbs,[함양군청] 함양3이동동선(3)9월5일(12:00~12:40)함양대구탕(12:40~13:00)상림세븐편의점(23:00~24:00)투다리
56527,2020/09/12 15:51:49,72,경상남도 함양군,cbs,[함양군청] 함양3이동동선(2)9월2일(11:30~12:00)누렁이미소밥상(12:00~12:30)상림세븐편의점
56526,2020/09/12 15:51:35,72,경상남도 함양군,cbs,[함양군청] 함양3이동동선 (1) 8월30일(11:30~12:00)청수골냉면 8월31일(23:40~)풍경소리소주집
56525,2020/09/12 15:50:38,72,경상남도 함양군,cbs,[함양군청] 함양2이동동선 (9)9월10일(12:00)누렁이미소밥상(13:00)상림세븐편의점 9월11일(오전)마산의료원 이송
56524,2020/09/12 15:50:22,72,경상남도 함양군,cbs,[함양군청] 함양2이동동선 (8)9월8일(12:00)해원복국(12:50)상림세븐편의점 9월9일(12시)해원복국(13시)상림세븐편의점
56523,2020/09/12 15:50:04,72,경상남도 함양군,cbs,[함양군청] 함양2이동동선 (7)9월7일(11:30)누렁이미소밥상(13:00)상림세븐편의점
56522,2020/09/12 15:49:34,72,경상남도 함양군,cbs,[함양군청] 함양2이동동선(6)9월5일(12:00)함양대구탕(12:00~12:30)상림세븐편의점 9월6일(12:00)수동메기탕
56521,2020/09/12 15:48:13,72,경상남도 함양군,cbs,"[함양군청] 함양2이동동선(5)9월4일(11:30~15:00)누렁이미소밥상,상림세븐편의점"
56520,2020/09/12 15:47:50,72,경상남도 함양군,cbs,[함양군청] 함양2이동동선 (4)9월2일(11:10~12:00)누렁이미소밥상 9월3일(12:00~12:30)상림세븐편의점
56519,2020/09/12 15:46:24,195,전라남도 완도군,cbs,"[완도군청]코로나19 예방을 위하여 주말 타지역 이동 및 외부인 만남 자제. 식당, 시장, 카페 등에서 거리두기와 마스크 바로쓰기 등 방역수칙을 준수바랍니다."
56518,2020/09/12 15:43:39,72,경상남도 함양군,cbs,[함양군청] 함양2이동동선(3)9월1일(01:00)썸노래방 (11:30)누렁이미소밥상 (12:30)상림세븐편의점
56517,2020/09/12 15:43:22,72,경상남도 함양군,cbs,[함양군청] 함양2이동동선 (2) 8월31일(11:20~11:35)누렁이미소밥상(11:39~11:43)상림세븐편의점(23:40)풍경소리
56516,2020/09/12 15:41:57,139,서울특별시 강북구,cbs,"[강북구청] 9.8.~9.10. 강북구 한천로140길 30 대선식품 방문객은 강북보건소 선별진료소에서 검사바랍니다. 문의: ☎901-7704, 7706"
56515,2020/09/12 15:41:54,72,경상남도 함양군,cbs,[함양군청] 함양2이동동선(1) 8월30일(11:20~12:00)누렁이미소밥상-상림세븐편의점
56514,2020/09/12 15:35:18,75,경상북도 경산시,cbs,[경산시청]9월12일 확진자 1명 발생/자가격리 해제 전 검사 양성판정/관내 이동동선 없음/마스크 착용 및 손씻기 등 생활방역수칙을 철저히 지켜주시기 바랍니다.
56513,2020/09/12 15:27:25,209,전라북도 순창군,cbs,[순창군청] 코로나19 감염에 취약하신 고향 어르신들의 보호를 위해 고향방문 등 이동을 최소화 하시고 마스크 쓰기 등 방역수칙 준수바랍니다.
56512,2020/09/12 15:15:23,182,전라남도 곡성군,cbs,"[곡성군청] 코로나19예방을위해 주말타지역에서 방문한 지인,친척의 접촉을 삼가시고,타지역방문및 외출자제, 일상생활속 마스크착용, 비대면 종교활동 당부드립니다"
56511,2020/09/12 15:14:39,150,서울특별시 서대문구,cbs,"[서대문구청]코로나19. 114번째 확진자 발생. 역학조사중. 자세한 사항 구홈페이지, 블로그 공개 예정입니다. blog.naver.com/sdmstory"
56510,2020/09/12 15:14:38,119,부산광역시 전체,cbs,[부산광역시청]신종코로나 관련 택시동선을 부산시청 홈페이지에 게시하였으니 대상자는 보건소에서 상담 받으시기 바랍니다.
56509,2020/09/12 15:14:03,203,전라북도 고창군,cbs,"[고창군청] 코로나19 예방을 위하여 외출 및 외부인 접촉자제, 부득이한 경우 실내에서도 마스크 쓰기, 거리두기 등 방역 수칙을 철저히 지켜 주시기 바랍니다."
56508,2020/09/12 15:13:48,119,부산광역시 전체,cbs,[부산광역시청]뉴그랜드오피스텔1305호(연제구 중앙대로1078) 8/21-9/10일 방문자는 보건소에서 상담 받으시기 바랍니다.
56507,2020/09/12 15:03:07,154,서울특별시 송파구,cbs,"[송파구청]9.12(토) 15시 현재 코로나19확진자 3명 추가발생(삼전, 거여동), 역학조사 진행중.세부내용은 홈페이지(songpa.go.kr)를 참고바랍니다."
56506,2020/09/12 15:02:55,113,대전광역시 전체,cbs,[대전광역시] 340번 확진자의 동선은 대전광역시 홈페이지나 공식블로그 https://bit.ly/3kbR4VW 참고 바랍니다.
56505,2020/09/12 15:01:25,36,경기도 안산시,cbs,"[안산시청]타지역 확진자 접촉으로 자가격리중 확진1명(사동), 확진1명(이동) 거주지등 긴급방역. 시홈페이지,SNS참조바랍니다pf.kakao.com/_frbxkl"
56504,2020/09/12 14:56:22,91,경상북도 울릉군,cbs,"[행정안전부] 오늘 15시00분 경북(울릉도.독도) 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다"
56503,2020/09/12 14:51:41,47,경기도 이천시,cbs,[이천시청](2-2) 9.4 20:02~20:05 이천휴게소(하행)셀프주유소(마장면 중부대로609번길 244-35)(031-644-4011)
56502,2020/09/12 14:50:33,47,경기도 이천시,cbs,"[이천시청](2-1)구리시59번(60대,구리시수택동 거주)확진자이천시 동선파악. 안심하시고 생활방역수칙을 지켜서 방문하시길 바랍니다."
56501,2020/09/12 14:50:30,157,서울특별시 용산구,cbs,[용산구청]코로나 111번째 확진자 발생. 역학조사중. 확진자 이동경로는 홈페이지 및 블로그를 참고 바랍니다. blog.naver.com/ysnblog
56500,2020/09/12 14:49:15,6487,"임진강 수계지역(경기도 연천군,파주시)",cbs,"[경기도청] 연천군(필승교) 수위 1m 이상 임진강 수위 상승 중. 하천변의 행락객, 야영객, 어민, 지역주민 등은 대피 바랍니다."
56499,2020/09/12 14:48:47,98,광주광역시 전체,cbs,"[광주광역시]9.10(목) 16:30~20:00 부영담양식숯불갈비(남구 군분로23번길 4,주월동)를 방문하신 분은 거주지 보건소로 신고하고 검사받으시기 바랍니다"
56498,2020/09/12 14:46:44,98,광주광역시 전체,cbs,[광주광역시]9.10(목) 남구 주월동 무등게임랜드(회재로 1250)를 방문하신 분은 거주지 보건소로 신고하고 검사받으시기 바랍니다
56497,2020/09/12 14:45:22,113,대전광역시 전체,cbs,[대전광역시] 337~339번 확진자의 동선은 대전광역시 홈페이지나 공식블로그 https://bit.ly/32nxL5V 참고 바랍니다.
56496,2020/09/12 14:44:35,47,경기도 이천시,cbs,[이천시청] (2-2) 9.8(화) 15:38~15:51 해피엘앤비(부발읍 황무로2065번길 41)(031-644-4011)
56495,2020/09/12 14:44:20,47,경기도 이천시,cbs,"[이천시청] (2-1) 강북구130번(60대, 강남구역삼동 거주)확진자 이천시 동선파악 및 소독완료. 생활방역수칙을 준수하기시 바랍니다."
56494,2020/09/12 14:35:39,159,서울특별시 종로구,cbs,"[종로구청]관내 82번 확진자 발생 알림. 역학조사 진행중이며, 추후 홈페이지 ��� 블로그 공개 예정입니다. blog.naver.com/jongno0401"
56493,2020/09/12 14:33:38,208,전라북도 부안군,cbs,[부안군청]이번 추석명절 벌초는 코로나19 지역확산을 막기 위해 대행서비스를 이용하시고 가급적 소수인원으로 만남을 최소화하시고 개인방역수칙 준수바랍니다.
56492,2020/09/12 14:33:23,211,전라북도 익산시,cbs,"[익산시청]벌초는 가급적 대행 서비스 이용, 대면 예배, 외출, 모임 자제 마스크 착용 등 방역 수칙 준수 바랍니다."
56490,2020/09/12 14:31:27,181,전라남도 고흥군,cbs,[고흥군청] 코로나19 예방을 위해 ▲벌초대행서비스를 활용 ▲지인 및 친안천 만남 자제▲외출시 마스크착용 필수▲식사자리에서 대화를 자제하여 주시기 바랍니다.
56491,2020/09/12 14:31:27,162,울산광역시 전체,cbs,"[울산광역시] 코로나19 134, 135, 137~140번 확진자의 오늘 14시까지 파악된 동선(소독 완료)은 전 구군 홈페이지에서 확인 가능합니다."
56489,2020/09/12 14:31:12,181,전라남도 고흥군,cbs,[고흥군청] 전남 마스크착용 의무화 ▲9.30까지 계도기간▲10.1부터 시행▲위반시 10만원이하 과태료 부과되오니 군민들께서는 마스크를 꼭 착용하시기 바랍니다.
56488,2020/09/12 14:28:05,127,부산광역시 북구,cbs,[북구청]부산339번(북구19번) 확진자 동선 안내 ※부산 북구 공식블로그 blog.naver.com/bsbukgusns/222087478154
56487,2020/09/12 14:25:17,104,대구광역시 전체,cbs,"[대구광역시] 종교시설, 방문판매 설명회 등 집단감염 지속발생! 밀폐·밀접·밀집 장소 방문자제, 종교활동시 마스크착용, 정규예배 외 소모임·식사는 금지해 주세요."
56486,2020/09/12 14:23:30,98,광주광역시 전체,cbs,[광주광역시]▲474번② 9.10(목)14:26~16:26 커피에반하다 빛고을주월점(주월동) ▲475번 9.11(금) 남구보건소https://c11.kr/huq1
56485,2020/09/12 14:21:24,98,광주광역시 전체,cbs,[광주광역시]▲474번① 9.9(수) 14:59~17:47 커피에반하다 빛고을주월점(주월동91-11)→ 19:10~19:40 홍익돈까스 충장점(동구호남동78-5)
56484,2020/09/12 14:19:58,98,광주광역시 전체,cbs,[광주광역시]동선안내▲473번 9.10(목) 12:30~16:55 무등게임랜드(주월동963-1)→ 17:10~19:30 부영담양식숯불갈비(주월동974-105)
56483,2020/09/12 14:15:02,98,광주광역시 전체,cbs,[광주광역시]오늘 현재 확진자 1명 발생하여 총 476명입니다. 476번은 동구 산수동 거주자로 동선은 조사중입니다. https://c11.kr/hv1s
56482,2020/09/12 14:11:48,70,경상남도 하동군,cbs,"[하동군청]코로나19예방을위해 주말타지역에서 방문한 지인,친척의 접촉을 삼가시고,타지역방문및 외출자제, 일상생활속 마스크착용, 비대면 종교활동 당부드립니다."
56481,2020/09/12 14:11:23,141,서울특별시 관악구,cbs,"[관악구청] 319, 320번째 확진자 발생(완치자 186명) 역학조사결과는 향후 공개 예정 마스크 착용 당부드립니다 blog.naver.com/gwanak_gu"
56480,2020/09/12 14:10:01,158,서울특별시 은평구,cbs,"[은평구청] 은평 229~231번째 확진자(갈현2동, 응암2동, 증산동) 발생. 격리병원 이송 및 방역소독 완료. 이동동선은 홈페이지 및 블로그 참고바랍니다."
56479,2020/09/12 14:07:22,52,경기도 화성시,cbs,"[화성시청] 코로나19 122번(봉담읍), 123번(봉담읍) 확진자 발생. 격리병원이송 및 자택·주변 소독예정, 세부내용 화성시 홈페이지, SNS 등 참조바랍니다"
56478,2020/09/12 14:05:05,233,충청남도 예산군,cbs,"[예산군청] 홍성13번 확진자가 방문한 덕산면O온천,O커피숍, 오가면O음식점 등 3개소 종사자 검사결과 모두 음성, 방역소독 완료하여 코로나19 안심시설입니다."
56477,2020/09/12 14:02:53,212,전라북도 임실군,cbs,[임실군청]<사고>순천완주고속도로 임실IC->오수IC 방향 83km 지점 차량고장-주의운전 요망
56476,2020/09/12 14:00:42,122,부산광역시 기장군,cbs,"[기장군청]태풍 마이삭 및 하이선으로 인한 주택, 농경지 등(차량 및 동산 제외) 사유재산 피해신고는 해당 읍·면사무소로 9.16.(수)18시까지 신고바랍니다."
56475,2020/09/12 13:53:41,206,전라북도 남원시,cbs,"[남원시]함양군 코로나19 확진자 발생으로 코로나 확산 예방을 위하여 인월시장을 잠정폐쇄(9. 13(일), 9. 18(금))함을 알려드립니다."
56474,2020/09/12 13:52:55,206,전라북도 남원시,cbs,"[남원시]인근 함양에서 코로나19 확진자 발생하였으니 산내,운봉,인월,아영지역 주민들은 마스크쓰기,거리두기 등 방역수칙을 지키시고 함양방문을 자제하시기 바���니다."
56473,2020/09/12 13:39:21,237,충청남도 홍성군,cbs,"[홍성군청]홍성19~20번 접촉자 9명 검사(음성5명, 검사중4명) 및 자가격리. 자가격리자 생활수칙 준수(이탈시 즉시고발). 외출시 꼭 마스크를 착용해 주세요."
56472,2020/09/12 13:33:38,161,서울특별시 중랑구,cbs,[중랑구청] 9.12.(토) 175번 확진자(신내2동) 발생. 역학조사 진행 중. 완료 즉시 홈페이지 공개 예정입니다.
56471,2020/09/12 13:28:38,44,경기도 용인시,cbs,"[용인시청] 용인-338번(여/20대, 기흥구 구갈동) 확진자 발생, 역학조사 후 동선은 홈페이지 및 SNS에 공개하겠습니다."
56470,2020/09/12 13:26:40,104,대구광역시 전체,cbs,"[대구광역시] 자가격리자 해제검사에서 확진자 지속발생! 자가격리자는 외출금지, 가족 등 타인과의 접촉금지 등 자가격리 수칙준수 의무를 철저히 지켜주시기 바랍니다."
56469,2020/09/12 13:17:32,47,경기도 이천시,cbs,[이천시청]이천시45번~48번 확진자 발생. 동선 파악을 위해 최선을 다하겠습니다. 생활방역수칙(마스크 착용 등)을 준수하시기 바랍니다.(031-644-4011)
56468,2020/09/12 13:05:14,47,경기도 이천시,cbs,"[이천시청] 이천시44번(20대, 장호원거주)확진자 자가격리 중 확진판정. 생활방역수칙(마스크착용, 손 씻기 등)을 준수하시기 바랍니다.(031-644-4011)"
56467,2020/09/12 13:02:34,200,전라남도 해남군,cbs,[해남군청] 전남 마스크 착용 의무화 시행.▲9.30까지 계도기간▲10.1부터 단속. 위반시 10만원이하 과태료부과. 마스크 바로쓰기 등 방역수칙 준수 바랍니다.
56466,2020/09/12 13:02:14,139,서울특별시 강북구,cbs,"[강북구청] 133~134번 확진자 발생, 동선 홈페이지(gangbuk.go.kr) 추후 공개, 마스크 착용, 거리두기 2.5단계 사항을 준수 바랍니다."
56465,2020/09/12 13:01:48,166,울산광역시 울주군,cbs,"[울주군청] 코로나19 예방 및 확산방지를 위해 군민들께서는 불필요한 외출, 모임을 자제하여 주시고 반드시 마스크 착용, 거리두기 등 방역수칙 준수 바랍니다."
56464,2020/09/12 13:01:34,47,경기도 이천시,cbs,"[이천시청] (2-2) 9.3~9.8 장호원노인주간보호센터(장호원읍 중원대로1456), 9.6 13:43~14:01 엘리야병원(장호원읍 서동대로8793)"
56463,2020/09/12 13:01:16,47,경기도 이천시,cbs,"[이천시청] (2-1) 음성군16번(80대,율면 거주)확진자 이천시 동선파악 및 소독완료 안심하시고 생활방역수칙을 지켜서 방문하시길 바랍니다."
56462,2020/09/12 12:59:24,193,전라남도 영광군,cbs,"[영광군청] 코로나19 예방을 위해 방문판매 관련 행사 및 각종 설명회 참석을 자제하시고, 추석 벌초는 가급적 대행서비스를 이용하시기 바랍니다."
56461,2020/09/12 12:57:50,47,경기도 이천시,cbs,[이천시청] (2-2) 9.3(목)~9.8(화) 장호원노인주간보호센터(장호원읍 중원대로1456)(031-644-4011)
56460,2020/09/12 12:57:35,47,경기도 이천시,cbs,"[이천시청] (2-1) 여주시15번(50대, 여주시홍문동거주)확진자 이천시 동선파악 및 소독완료 안���하시고 생활방역수칙을 지켜서 방문하시길 바랍니다."
56459,2020/09/12 12:54:19,184,전라남도 구례군,cbs,[구례군청] 코로나19 예방 내가 먼저! ▲벌초는 대행서비스 ▲고향 및 친지방문 자제▲만남은 영상통화 ▲불필요한 외출 자제 ▲마스크착용 등 방역수칙 준수바랍니다.
56458,2020/09/12 12:43:08,174,인천광역시 부평구,cbs,[부평구청] 확진환자 2명 발생(타지역 확진환자 접촉/부평2동)(타지역 통계/삼산1동). 방역 및 역학조사 중. blog.naver.com/withbupyeong
56457,2020/09/12 12:41:26,32,경기도 부천시,cbs,"[부천시청] 코로나19 확진자 3명 발생[범박동 1명, 송내동 2명] 인근지역 방역소독 실시 blog.naver.com/bucheon-city"
56456,2020/09/12 12:40:02,189,전라남도 보성군,cbs,"[보성군] 코로나19 예방을 위해 ▲벌초 대행서비스 적극 이용 ▲비대면 종교활동 ▲결혼·장례식은 마음으로 전하기, 언제 어디서나 “마스크 착용”은 필수입니다."
56455,2020/09/12 12:39:43,30,경기도 남양주시,cbs,"[남양주시청] 9.12.(토) 화도읍 주민 1명 코로나19 확진. 이동동선은 홈페이지, 블로그 참고바랍니다. c11.kr/hv18"
56454,2020/09/12 12:39:35,148,서울특별시 동작구,cbs,"[동작구청]200번째 확진자(완치자 127명)발생,상세내용 구 홈페이지 및 블로그,SNS 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
56453,2020/09/12 12:31:12,209,전라북도 순창군,cbs,"[순창군청] 코로나19 차단을 위해 ▲주말 외출자제, ▲결혼 및 장례식은 마음 전하기 ▲외식보다는 배달서비스 이용 ▲비대면 종교활동 바랍니다."
56452,2020/09/12 12:29:10,222,충청남도 전체,cbs,"[충청남도청]“이번 추석 충남도민 잠시 멈춤”, 벌초는 대행서비스로, 고향 방문 및 외출·모임 자제, 부모님과는 영상통화,집에서 건강한 추석 보내기에 동참바랍니다"
56451,2020/09/12 12:22:56,84,경상북도 성주군,cbs,[성주군청] 9.2.(수)14~18시 칠곡군 동명면 장뇌삼 사업설명회(코로나19 확진자 발생)에 참석하신 분은 즉시 보건소로 연락바랍니다.
56450,2020/09/12 12:21:59,182,전라남도 곡성군,cbs,"[곡성군청] 추석맞이 벌초��� 가급적 대행서비스를 이용하시고, 주말 외출과 만남을 자제해 주시기 바랍니다."
56449,2020/09/12 12:21:04,52,경기도 화성시,cbs,"[화성시청] 코로나19 121번(봉담읍) 확진자 발생. 격리병원이송 및 자택·주변 소독예정, 세부내용 화성시 홈페이지, SNS 등 참조바랍니다."
