md101_sn,create_date,location_id,location_name,send_platform,msg
89808,2021/02/04 18:11:23,157,서울특별시 용산구,cbs,"[용산구청]코로나 551~559번 확진자(9명)발생. 역학조사중 / 거리두기, 마스크착용 등 방역수칙 준수 바랍니다. blog.naver.com/ysnblog"
89807,2021/02/04 18:09:24,137,서울특별시 강남구,cbs,"[강남구청] 1194~1196번 확진자 발생(gangnam.go.kr). 마스크 착용, 거리두기 등 생활 속 방역수칙을 철저히 지켜주시길 바랍니다"
89806,2021/02/04 18:07:15,156,서울특별시 영등포구,cbs,[영등포구청] 코로나 확진자 1명 발생. 상세내용은 영등포구 카카오알림톡 확인바랍니다. ☞ pf.kakao.com/_gHlGT
89804,2021/02/04 18:03:11,159,서울특별시 종로구,cbs,"[종로구청]관내 545번(1명) 확진자 발생. 역학조사 진행중. 거리두기, 마스크 착용 등 방역수칙 준수바랍니다. blog.naver.com/jongno0401"
89802,2021/02/04 18:00:04,"21,136,168","경기도 전체,서울특별시 전체,인천광역시 전체",cbs,"[중대본] 1.27~2.1 서울 광진구 소재 ‘주다방’, ‘1943’, ‘바라바라밤×쏠로포차’ 방문자는 보건소에서 코로나19 검사를 받으시기 바랍니다(☏1339)"
89801,2021/02/04 17:59:54,145,서울특별시 노원구,cbs,[노원구청] 2.4(목) 오후 확진자 5명발생(1067~1071). 역학조사후 https://www.nowon.kr/corona19/index.do 공개하겠습니다
89796,2021/02/04 17:51:25,150,서울특별시 서대문구,cbs,"[서대문구청]코로나19. 671~677번째 확진자 발생. 역학조사중. 자세한 사항 구홈페이지, 블로그 공개 예정입니다. blog.naver.com/sdmstory"
89794,2021/02/04 17:50:39,155,서울특별시 양천구,cbs,[양천구청] 확진자 3명(958~960번) 발생 안내. 세부사항은 양천구 블로그 참조. blog.naver.com/yangcheon2016/222231772470
89792,2021/02/04 17:48:48,143,서울특별시 구로구,cbs,"[구로구청]코로나19 확진자 3명 발생(821~823번), 역학조사후 동선공개, 구청 블로그(홈페이지) 참고바랍니다 blog.naver.com/digital9ro"
89789,2021/02/04 17:48:42,158,서울특별시 은평구,cbs,[은평구청] 은평984~987번 확진자 발생. 역학조사 진행중. 상세 내용은 추후 홈페이지 및 블로그 참고바랍니다 blog.naver.com/eunpyeonggu
89786,2021/02/04 17:40:24,151,서울특별시 서초구,cbs,"[서초구청]1005~1009번 확진자(5명)발생. 상세내용 홈페이지(seocho.go.kr)확인. 모임자제, 마스크 착용, 주기적 환기 등 방역수칙 준수바랍니다."
89785,2021/02/04 17:38:56,146,서울특별시 도봉구,cbs,[도봉구청] 2.4(목) 확진자 2명 추가 발생(765~766번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
89784,2021/02/04 17:36:30,147,서울특별시 동대문구,cbs,"[동대문구청]910~912번 확진자발생 ddm.go.kr 참조하시고 한사람의 방심은 집단감염으로 이어지고, 한사람의 철저한 방역수칙준수는 코로나 확산을 방지합니다"
89783,2021/02/04 17:34:37,139,서울특별시 강북구,cbs,"[강북구청]1.28.(목)~2.3.(수) 05:00~06:30 애매식당(한천로140길55)방문자는 강북보건소(09~12시,13~18시)검사바랍니다☎901-7704"
89771,2021/02/04 16:56:27,140,서울특별시 강서구,cbs,[강서구청] 강서구 코로나19 확진자 4명 발생 안내. 상세내용은 블로그 참조바랍니다. blog.naver.com/gangseokkachi
89768,2021/02/04 16:40:43,149,서울특별시 마포구,cbs,[마포구청] 확진자 2명 발생. 역학조사 진행 중이며 완료 즉시 홈페이지 및 블로그 공개 예정입니다. blog.naver.com/prmapo77
89765,2021/02/04 16:32:13,154,서울특별시 송파구,cbs,"[송파구청]2.4(목) 16시30분 현재 코로나19 확진자 1명 추가발생, 역학조사 진행중. 관련내용은 홈페이지(www.songpa.go.kr)를 참고바랍니다."
89764,2021/02/04 16:25:21,152,서울특별시 성동구,cbs,"[성동구청] 602~606번 확진자 발생 (30대 2명, 40대~60대 각1명) 5인 이상 사적모임 자제 부탁드립니다. c19.sd.go.kr"
89752,2021/02/04 14:51:56,144,서울특별시 금천구,cbs,"[금천구청]409~411번째 확진자 발생(3명), 거리두기 2.5단계 및 5인이상 모임금지 2월14일까지 유지, 카카오톡채널 pf.kakao.com/_hUpLxb"
89748,2021/02/04 14:35:33,139,서울특별시 강북구,cbs,"[강북구청]1.27.(수)~2.2.(화)아쿠아사우나(한천로 1131, 소독완료)방문자는 즉시 강북보건소(09시~12시,13시~18시)검사바랍니다.☎901-7704"
89741,2021/02/04 14:04:09,146,서울특별시 도봉구,cbs,"[도봉구청]임시선별검사소 운영변경▶창동역·구청 2.7(일)까지만 운영, 구민회관 2.8(월)부터 운영(평일10~17시/토·일·공휴일10~13시/2.12구정 휴무)"
89726,2021/02/04 13:22:47,153,서울특별시 성북구,cbs,"[성북구청] 1039~1047번(9명) 확진자 발생. 거주지 방역 완료. 자세한 사항은 홈페이지, 블로그 참고바랍니다. blog.naver.com/storysb"
89713,2021/02/04 11:20:27,138,서울특별시 강동구,cbs,"[강동구청]2. 4.(목) 10시 기준 확진자 1명 발생 및 역학조사 결과 안내, 세부 내용은 홈페이지(c19.gd.go.kr) 참고해 주시기 바랍니다."
89709,2021/02/04 11:06:55,161,서울특별시 중랑구,cbs,[중랑구청] 2.4.(목) 확진자 11명(1038~1048번) 발생. 역학조사 진행 중. 완료 즉시 홈페이지 공개 예정입니다.
89708,2021/02/04 11:06:15,148,서울특별시 동작구,cbs,"[동작구청]1,024~1,027번째 확진자(4명)발생(완치자902명),홈페이지및블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
89705,2021/02/04 11:01:09,"21,136,168","경기도 전체,서울특별시 전체,인천광역시 전체",cbs,"[중대본] 1.23.~2.2. 경기 고양시 덕양구 소재 ‘한조전주장작불곰탕’ 방문자는 보건소 선별진료소에서 코로나19 검사를 받으시기 바랍니다(☏120,1339)"
89684,2021/02/04 10:18:47,142,서울특별시 광진구,cbs,"[광진구청] 594~600번 확진자 발생 및 타지역(중랑,강남)확진자 동선 알림. 상호 공개된 업소 홈페이지( han.gl/K79LX )확인 후 검사바랍니다."
89682,2021/02/04 10:15:50,"21,136,168","경기도 전체,서울특별시 전체,인천광역시 전체",cbs,"[중대본] 1. 25. ~ 2. 1. 서울 관악구 남부순환로 1794, '미주하버드텔' 입주자·방문자는 보건소 선별진료소에서 코로나19 검사를 받으시기 바랍니다."
89679,2021/02/04 10:14:20,139,서울특별시 강북구,cbs,"[강북구청]확진자6명(641~646번)발생,동선 ( www.gangbuk.go.kr/intro_gb.jsp )공개예정. 설명절 비대면으로 부모님 건강 지켜드립시다"
89676,2021/02/04 10:00:09,145,서울특별시 노원구,cbs,"[노원구청] 오늘(2.4.) 오전 확진자 3명 발생(1064~1066번). 역학조사 후 구 홈페이지, blog.naver.com/goodnowon 공개하겠습니다."
89672,2021/02/04 09:44:30,146,서울특별시 도봉구,cbs,[도봉구청] 2.4.(목) 확진자 2명 발생(763번~764번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
89670,2021/02/04 09:34:31,142,서울특별시 광진구,cbs,"[광진구청] 1.27~2.1일 화양동 '오늘술집주다방', '1943건대점', '바라바라밤X쏠로포차' 이용자는 가까운 보건소 선별진료소에서 검사바랍니다."
89657,2021/02/04 08:32:19,161,서울특별시 중랑구,cbs,"[중랑구 재난안전대책본부] 중랑구에 밤사이에 많은 눈이 내렸으니 외출 시 대중교통 이용 부탁드리며, 내 집 앞, 내 점포 앞 눈치우기에 적극 동참해 주세요."
89635,2021/02/04 07:00:50,"2,21,74,136,168,222,238,6474","강원도 전체,경기도 전체,경상북도 전체,서울특별시 전체,인천광역시 전체,충청남도 전체,충청북도 전체,세종특별자치시",cbs,[대설 중대본] 새벽까지 내린 눈으로 각종 사고위험이 있습니다. 눈이 내린 지역에서는 가급적 대중교통을 이용하시고 부득이한 경우 감속운행 등 안전에 주의바랍니다.
89623,2021/02/04 06:00:11,137,서울특별시 강남구,cbs,"[강남구청] 어제 밤에 내린 눈으로 인하여 도로 결빙이 우려되오니 출근 시 대중교통을 이용하여 주시기 바라며, 미끄럼 등 안전사고에 유의하여 주십시요."
89618,2021/02/03 21:11:25,142,서울특별시 광진구,cbs,"[광진구청]추가확진자 4명발생 및 타지역 확진자 동선 알림 상호 공개된업소 확인( han.gl/K79LX )후 검사. 대설주의보 발효중, 안전사고에 유의바랍니다."
89609,2021/02/03 20:10:54,161,서울특별시 중랑구,cbs,"[중랑구청]1035~1037번 추가확진자 발생. 1020~1037번 확진자 역학조사완료. 홈페이지, blog.naver.com/jung_nang_gu 참조바랍니다"
89607,2021/02/03 20:02:38,"2,21,74,136,168,222,238,6474","강원도 전체,경기도 전체,경상북도 전체,서울특별시 전체,인천광역시 전체,충청남도 전체,충청북도 전체,세종특별자치시",cbs,"[대설 중대본]내일 새벽까지 눈이 지속될 것으로 예보되고 있습니다. 출근시간대 기온 저하로 결빙사고가 우려되오니 대중교통 이용, 감속운행 등 안전에 주의바랍니다."
89591,2021/02/03 18:34:13,139,서울특별시 강북구,cbs,"[강북구청]2.1.(월)~2.2.(화) 양지식당(오현로 35, 소독완료) 방문자는 강북보건소(09시~12시,13시~18시) 검사바랍니다. ☎901-7704"
89590,2021/02/03 18:32:51,157,서울특별시 용산구,cbs,"[용산구청]코로나 544~550번 확진자(7명)발생. 역학조사중 / 거리두기, 마스크착용 등 방역수칙 준수 바랍니다. blog.naver.com/ysnblog"
89575,2021/02/03 18:13:41,141,서울특별시 관악구,cbs,"[관악구청] 확진자 7명 발생, 세부 내용은 블로그 확인바랍니다. 5인 이상 사적모임 금지, 방역수칙 준수바랍니다. blog.naver.com/gwanak_gu"
89572,2021/02/03 18:12:01,156,서울특별시 영등포구,cbs,[영등포구청] 코로나 확진자 3명 발생. 상세내용은 영등포구 카카오알림톡 확인바랍니다. ☞ pf.kakao.com/_gHlGT
89570,2021/02/03 18:09:32,139,서울특별시 강북구,cbs,"[강북구청]확진자2명(639~640번)발생,동선 ( www.gangbuk.go.kr/intro_gb.jsp )공개예정. 설명절 비대면으로 부모님 건강 지켜드립시다"
89567,2021/02/03 18:05:46,138,서울특별시 강동구,cbs,"[강동구청]2. 3.(수) 18시 기준 확진자 2명 발생 및 역학조사 결과 안내, 세부 내용은 홈페이지(c19.gd.go.kr) 참고해 주시기 바랍니다."
89565,2021/02/03 18:05:19,143,서울특별시 구로구,cbs,"[구로구청]코로나19 확진자 6명 발생(815~820번), 역학조사후 동선공개, 구청 블로그(홈페이지) 참고바랍니다 blog.naver.com/digital9ro"
89561,2021/02/03 18:03:09,137,서울특별시 강남구,cbs,"[강남구청] 1189~1193번 확진자 발생(gangnam.go.kr). 마스크 착용, 거리두기 같은 기본 방역수칙 준수가 최고의 ‘예방 백신’입니다"
89559,2021/02/03 18:02:25,147,서울특별시 동대문구,cbs,"[동대문구청]903~909번 확진자발생, ddm.go.kr 참조하시고, 코로나 예방을 위한 가장 근본적��고 효과적인 수단은 사람간 거리두기 및 방역수칙 준수입니다"
89555,2021/02/03 17:59:54,145,서울특별시 노원구,cbs,"[노원구청] 오늘(2.3.) 오후 확진자 4명 발생(1060~1063번). 역학조사 후 구 홈페이지, blog.naver.com/goodnowon 공개하겠습니다."
89549,2021/02/03 17:54:27,155,서울특별시 양천구,cbs,[양천구청] 확진자 6명(952번째~957번째) 발생 안내. 양천구청 블로그 참조. blog.naver.com/yangcheon2016/222230428886
89548,2021/02/03 17:53:59,151,서울특별시 서초구,cbs,"[서초구청]1000~1004번 확진자(5명)발생. 상세내용 홈페이지(seocho.go.kr)확인. 모임자제, 마스크 착용, 주기적 환기 등 방역수칙 준수바랍니다."
89542,2021/02/03 17:46:38,148,서울특별시 동작구,cbs,"[동작구청]1,021~1,023번째 확진자(3명)발생(완치자902명),홈페이지및블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
89540,2021/02/03 17:45:52,158,서울특별시 은평구,cbs,[은평구청]은평 976~983번 확진자 발생. 역학조사 진행중. 상세 내용은 추후 홈페이지 및 블로그 참고바랍니다 blog.naver.com/eunpyeonggu
89539,2021/02/03 17:41:46,160,서울특별시 중구,cbs,[중구청] 361~364번째(4명) 확진자 발생. 자세한 내용은 중구청 홈페이지를 참고하시기 바랍니다. www.junggu.seoul.kr/covid.jsp
89536,2021/02/03 17:37:13,146,서울특별시 도봉구,cbs,[도봉구청] 2.3(수) 확진자 2명 추가 발생(761~762번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
89533,2021/02/03 17:33:49,159,서울특별시 종로구,cbs,"[종로구청]관내 544번(1명) 확진자 발생. 역학조사 진행중. 거리두기, 마스크 착용 등 방역수칙 준수바랍니다. blog.naver.com/jongno0401"
89531,2021/02/03 17:31:37,150,서울특별시 서대문구,cbs,"[서대문구청]코로나19. 667~670번째 확진자 발생. 역학조사중. 자세한 사항 구홈페이지, 블로그 공개 예정입니다. blog.naver.com/sdmstory"
89529,2021/02/03 17:30:01,136,서울특별시 전체,cbs,"[서울시] 오늘 19시 서울지역 대설주의보 발효. 퇴근길 많은 눈이 예상되오니 가급적 대중교통을 이용해주시고, 눈 길 미끄럼 안전에 주의 바랍니다. ☎120"
89526,2021/02/03 17:14:11,145,서울특별시 노원구,cbs,[노원구청] 노원역 문화의 거리 포차끝판왕 노원점(주점)을 1.30.(토)~1.31.(일) 이용하신 분은 거주지 인근 보건소 선별진료소에서 검사받으시기 바랍니다.
89524,2021/02/03 17:13:18,145,서울특별시 노원구,cbs,[노원구청] 상계5동 아담이용원을 1.28.(목) ~ 2.2.(화)까지 방문하신분은 가까운 선별진료소에서 검사 받으시기 바랍니다.
89520,2021/02/03 17:11:39,140,서울특별시 강서구,cbs,[강서구청] 강서구 코로나19 확진자 4명 발생 안내. 상세내용은 블로그 참조바랍니다. blog.naver.com/gangseokkachi
89515,2021/02/03 17:01:29,154,서울특별시 송파구,cbs,"[송파구청]2.3(수) 17시 현재 코로나19 확진자 11명 추가발생, 역학조사 진행중. 관련내용은 홈페이지(www.songpa.go.kr)를 참고바랍니다."
89503,2021/02/03 16:48:35,139,서울특별시 강북구,cbs,"[강북구청] 1.27.(수)~2.2.(화)아쿠아사우나(한천로 1131) 방문자는 즉시 강북보건소(09~12시,13시~18시)에서 검사바랍니다. ☎901-7704"
89502,2021/02/03 16:46:06,151,서울특별시 서초구,cbs,"[서초구청]서울지역에 오늘 밤부터 새벽까지 많은 눈 예보가 있습니다. 출,퇴근시 가급적 대중교통을 이용바라며 내 집·점포 앞 눈치우기에 적극 참여 부탁드립니다."
89492,2021/02/03 16:27:49,142,서울특별시 광진구,cbs,[광진구청] 1.22~30일 포차끝판왕(건대점)이용자 중 검사받지 않으신 분은 증상 유무 관계없이 즉시 검사바랍니다. 포차끝판왕관련( han.gl/K79LX )
89490,2021/02/03 16:22:28,149,서울특별시 마포구,cbs,[마포구청] 확진자 4명 발생. 역학조사 진행 중이며 완료 즉시 홈페이지 및 블로그 공개 예정입니다. blog.naver.com/prmapo77
89475,2021/02/03 16:00:41,152,서울특별시 성동구,cbs,[성동구청]596~601번 확진자발생/18시~새벽까지 수도권에 폭설예보가 있으니 안전사고 유의하시고 외출 및 퇴근시 대중교통 이용바랍니다. c19.sd.go.kr
89473,2021/02/03 16:00:04,"2,21,74,136,168,222,238,6474","강원도 전체,경기도 전체,경상북도 전체,서울특별시 전체,인천광역시 전체,충청남도 전체,충청북도 전체,세종특별자치시",cbs,[대설 중대본] 오늘 저녁 많은 눈이 예상됩니다. 퇴근시간대 교통혼잡이 우려되오니 가급적 빠른 귀가와 대중교통을 이용하여 주시기 바랍니다
89433,2021/02/03 14:00:50,144,서울특별시 금천구,cbs,"[금천구청]406~408번째 확진자 발생(3명), 거리두기 2.5단계 및 5인이상 모임금지 2월14일까지 유지, 카카오톡채널 pf.kakao.com/_hUpLxb"
89421,2021/02/03 13:27:53,148,서울특별시 동작구,cbs,"[동작구청]1,019,1,020번째 확진자(2명)발생(완치자902명),홈페이지및블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
89412,2021/02/03 11:38:07,138,서울특별시 강동구,cbs,"[강동구청]2. 3.(수) 10시 기준 확진자 5명 발생 및 역학조사 결과 안내, 세부 내용은 홈페이지(c19.gd.go.kr) 참고해 주시기 바랍니다."
89403,2021/02/03 11:05:23,153,서울특별시 성북구,cbs,"[성북구청] 1032~1038번(7명) 확진자 발생. 거주지 방역 완료. 자세한 사항은 홈페이지, 블로그 참고바랍니다. blog.naver.com/storysb"
89402,2021/02/03 11:02:44,161,서울특별시 중랑구,cbs,[중랑구청] 2.3.(수) 확진자 15명(1020~1034번) 발생. 역학조사 진행 중. 완료 즉시 홈페이지 공개 예정입니다.
89399,2021/02/03 11:00:04,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산��역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",cbs,"[중대본] 코로나19 확산 방지를 위해 설 연휴기간(2.11∼14, 4일간) 전국 국립묘지 운영을 중지하고 온라인 참배서비스로 대체 운영합니다(각 국립묘지 문의)"
89379,2021/02/03 10:07:32,146,서울특별시 도봉구,cbs,[도봉구청]2.3(수) 확진자 4명 발생(757번~760번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
89377,2021/02/03 10:04:38,139,서울특별시 강북구,cbs,"[강북구청]확진자4명(635~638번)발생,동선 ( www.gangbuk.go.kr/intro_gb.jsp )공개예정. 설명절 비대면으로 부모님 건강 지켜드립시다"
89373,2021/02/03 10:00:08,145,서울특별시 노원구,cbs,"[노원구청] 오늘(2.3.) 오전 확진자 6명 발생(1054~1059번). 역학조사 후 구 홈페이지, blog.naver.com/goodnowon 공개하겠습니다."
89337,2021/02/02 20:40:36,"21,136,168","경기도 전체,서울특별시 전체,인천광역시 전체",cbs,"[중대본] 1.22.~1.30. 서울 광진구 소재 ‘포차끝판왕 건대점’ 이용자는 보건소 선별진료소에서 코로나19 검사를 받으시기 바랍니다.(☏120,1339)"
89331,2021/02/02 19:26:56,156,서울특별시 영등포구,cbs,[영등포구청] 코로나 확진자 9명 발생. 상세내용은 영등포구 카카오알림톡 확인바랍니다. ☞ pf.kakao.com/_gHlGT
89328,2021/02/02 19:03:35,142,서울특별시 광진구,cbs,[광진구청] 추가확진자 2명 발생 및 역학조사 알림. 포차끝판왕 건대점(1.22.~30.) 및 1943 건대점(동시간대) 이용자 검사바람. han.gl/K79LX
89326,2021/02/02 18:49:50,161,서울특별시 중랑구,cbs,"[중랑구청]1018~1019번 추가확진자 발생. 1011~1019번 확진자 역학조사완료. 홈페이지, blog.naver.com/jung_nang_gu 참조바랍니다"
89325,2021/02/02 18:43:19,147,서울특별시 동대문구,cbs,[동대문구청]887~902번 확진자발생 ddm.go.kr 참조하시고 불필요한 모임및 외출은 가급적 피해주시고 코로나가 의심되면 증상이없어도 신속한검사 부탁드립니다
89318,2021/02/02 18:18:17,141,서울특별시 관악구,cbs,"[관악구청] 확진자 10명 발생, 세부 내용은 블로그 참고바랍니다. 5인 이상 사적모임 금지, 방역수칙 준수바랍니다. blog.naver.com/gwanak_gu"
89316,2021/02/02 18:15:30,138,서울특별시 강동구,cbs,"[강동구청]2. 2.(화) 18시 기준 확진자 1명 발생 및 역학조사 결과 안내, 세부 내용은 홈페이지(c19.gd.go.kr) 참고해 주시기 바랍니다."
89313,2021/02/02 18:07:06,157,서울특별시 용산구,cbs,"[용산구청]코로나 541~543번 확진자(3명)발생. 역학조사중 / 거리두기, 마스크착용 등 방역수칙 준수 바랍니다. blog.naver.com/ysnblog"
89310,2021/02/02 18:05:13,137,서울특별시 강남구,cbs,"[강남구청] 1179~1188번 확진자 발생(gangnam.go.kr). 감염병 대응원칙은 ‘조기 발견, 조기 차단’입니다. 이상 증상 있을 시 검사 바랍니다"
89306,2021/02/02 18:00:30,145,서울특별시 노원구,cbs,"[노원구청] 오늘(2.2.) 오후 확진자 3명 발생(1051~1053번). 동선 구 홈페이지 공개, blog.naver.com/goodnowon 참고바랍니다."
89302,2021/02/02 17:55:04,159,서울특별시 종로구,cbs,"[종로구청]관내 542, 543번 확진자 발생. 역학조사 진행중. 거리두기, 마스크 착용 등 방역수칙 준수바랍니다. blog.naver.com/jongno0401"
89301,2021/02/02 17:53:30,158,서울특별시 은평구,cbs,"[은평구청]은평974, 975번 확진자 발생. 역학조사 진행중. 상세 내용은 추후 홈페이지 및 블로그 참고바랍니다 blog.naver.com/eunpyeonggu"
89300,2021/02/02 17:51:01,151,서울특별시 서초구,cbs,"[서초구청] 998, 999번 확진자(2명)발생. 상세내용 홈페이지(seocho.go.kr)확인. 모임자제, 마스크 착용, 주기적 환기 등 방역수칙 준수바랍니다."
89298,2021/02/02 17:42:15,140,서울특별시 강서구,cbs,[강서구청] 강서구 코로나19 확진자 2명 발생 안내. 상세내용은 블로그 참조바랍니다. blog.naver.com/gangseokkachi
89296,2021/02/02 17:36:25,146,서울특별시 도봉구,cbs,[도봉구청] 2.2(화) 확진자 1명 추가 발생(756번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
89295,2021/02/02 17:35:53,155,서울특별시 양천구,cbs,[양천구청] 확진자 1명(951번) 발생안내. (완치자 768명) 양천구 블로그 참조. blog.naver.com/yangcheon2016/222229079982
89294,2021/02/02 17:35:18,143,서울특별시 구로구,cbs,"[구로구청]코로나19 확진자 5명 발생(810~814번), 역학조사후 동선공개, 구청 블로그(홈페이지) 참고바랍니다 blog.naver.com/digital9ro"
89293,2021/02/02 17:34:33,160,서울특별시 중구,cbs,[중구청] 358~360번째(3명) 확진자 발생. 자세한 내용은 중구청 홈페이지를 참고하시기 바랍니다. www.junggu.seoul.kr/covid.jsp
89292,2021/02/02 17:32:02,154,서울특별시 송파구,cbs,"[송파구청]2.2(화) 17시30분 현재 코로나19 확진자 14명 추가발생, 역학조사 진행중. 관련내용은 홈페이지(www.songpa.go.kr)를 참고바랍니다."
89291,2021/02/02 17:30:14,148,서울특별시 동작구,cbs,"[동작구청] 1,018번째 확진자(1명)발생(완치자 889명),홈페이지 및 블로그 등 확인해 주시기 바랍니다. blog.naver.com/dongjaksaran"
89290,2021/02/02 17:24:52,150,서울특별시 서대문구,cbs,"[서대문구청]코로나19. 663~666번째 확진자 발생. 역학조사중. 자세한 사항 구홈페이지, 블로그 공개 예정입니다. blog.naver.com/sdmstory"
89274,2021/02/02 16:27:41,149,서울특별시 마포구,cbs,[마포구청] 확진자 4명 발생. 역학조사 진행 중이며 완료 즉시 홈페이지 및 블로그 공개 예정입니다. blog.naver.com/prmapo77
89272,2021/02/02 16:14:39,152,서울특별시 성동구,cbs,"[성동구청] 591~595번 확진자 발생(10대, 20대, 60대 각 1명, 70대 2명) 5인 이상 사적모임 자제 부탁드립니다. c19.sd.go.kr"
89259,2021/02/02 15:05:00,144,서울특별시 금천구,cbs,"[금천구청]403~405번째 확진자 발생(3명), 거리두기 2.5단계 및 5인이상 모임금지 2월14일까지 유지, 카카오톡채널 pf.kakao.com/_hUpLxb"
89244,2021/02/02 13:58:58,148,서울특별시 동작구,cbs,"[동작구청]1,011~1,017번째 확진자(7명)발생(완치자889명),홈페이지및블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
89226,2021/02/02 11:34:22,161,서울특별시 중랑구,cbs,[중랑구청] 2.2.(화) 확진자 7명(1011~1017번) 발생. 역학조사 진행 중. 완료 즉시 홈페이지 공개 예정입니다.
89222,2021/02/02 11:23:18,153,서울특별시 성북구,cbs,"[성북구청] 1024~1031번(8명) 확진자 발생. 거주지 방역 완료. 자세한 사항은 홈페이지, 블로그 참고바랍니다. blog.naver.com/storysb"
89216,2021/02/02 11:07:15,138,서울특별시 강동구,cbs,"[강동구청]2. 2.(화) 10시 기준 확진자 8명 발생 및 역학조사 결과 안내, 세부 내용은 홈페이지(c19.gd.go.kr) 참고해 주시기 바랍니다."
89210,2021/02/02 10:53:50,142,서울특별시 광진구,cbs,[광진구청] 2.2일 0시기준 추가확진자 2명발생 및 타지역(성동구)확진자 동선 알림. 상호 공개된 업소 홈페이지( han.gl/K79LX )확인후 검사바랍니다.
